"ï..date","party_size","player_assists","player_dbno","player_dist_ride","player_dist_walk","player_dmg","player_kills","player_name","player_survive_time","team_placement"
"2018-01-01T01:46:12+0000",4,0,4,96.8275,1268.16687,467,5,"SPEEDY99",728.632,7
"2018-01-01T13:11:08+0000",4,0,1,0,407.499573,100,1,"chill-_-",291.945,20
"2018-01-01T00:13:39+0000",4,0,0,4325.484,2168.71362,40,0,"passaTTT",1876.706,1
"2018-01-01T01:03:15+0000",4,0,1,0,44.8286858,7,0,"weijieiwu",90.472,27
"2018-01-01T18:52:47+0000",4,0,1,486.712738,232.127182,100,1,"DangerRaiin",335.46,17
"2018-01-01T18:03:44+0000",4,0,0,0,90.21014,0,0,"SS_ZKS",95.557,23
"2018-01-01T19:14:20+0000",4,0,0,0,33.1940651,63,0,"MrShadowz",111.81,25
"2018-01-01T17:49:51+0000",2,0,3,0,1105.86865,534,6,"172CM70KG16CM",789.066,18
"2018-01-01T13:00:32+0000",4,0,2,0,398.0958,161,2,"hzzzzzZZ_wty",441.568,16
"2018-01-01T17:04:24+0000",4,1,9,2293.558,4784.24854,1319,12,"ZhanShenYing",1829.534,1
"2018-01-01T20:28:53+0000",4,0,0,6021.33252,1016.63873,5,0,"ChrisGoobs",1056.261,12
"2018-01-01T06:33:53+0000",4,0,0,0,69.76486,35,0,"gillene",102.275,24
"2018-01-01T07:45:45+0000",2,0,0,0,81.53806,0,0,"meekmills",124.714,49
"2018-01-01T10:49:36+0000",1,0,0,0,2055.8877,0,0,"santei332",854.455,36
"2018-01-01T06:55:56+0000",4,0,2,4076.58228,3060.74658,271,3,"xWHTx",1625.867,2
"2018-01-01T07:06:45+0000",2,0,0,347.2482,265.594421,0,0,"LovePeppaPig",190.344,40
"2018-01-01T21:49:15+0000",4,1,1,3259.09521,3456.98975,90,1,"FENGZIgege66",1663.565,5
"2018-01-01T08:01:17+0000",2,1,0,4791.47461,1867.231,139,1,"LAO3TIE",831.082,26
"2018-01-01T14:02:44+0000",4,0,0,268.852234,1225.77124,3,0,"AK-47ug",636.518,20
"2018-01-01T23:15:33+0000",2,0,0,0,301.560638,0,0,"yingyingsama",216.276,39
"2018-01-01T14:26:58+0000",4,0,0,4237.83252,854.530945,0,0,"ShePI_321",804.136,16
"2018-01-01T04:29:39+0000",4,0,0,3448.27051,1654.02283,11,0,"aLtmywe",939.825,13
"2018-01-01T14:04:53+0000",4,0,0,1809.14136,4325.269,37,0,"tyrantwtf",1536.837,5
"2018-01-01T08:30:55+0000",2,0,2,920.439941,3338.5752,356,3,"Bokle-ii",1462.177,12
"2018-01-01T08:00:15+0000",2,0,0,0,283.7402,100,1,"zwlbbb",241.199,39
"2018-01-01T11:40:29+0000",1,0,0,0,556.3935,72,0,"wcm13145201",395.118,53
"2018-01-01T11:33:04+0000",2,0,1,0,268.099426,135,1,"88946",273.246,36
"2018-01-01T08:54:06+0000",4,0,0,2920.971,2111.38647,43,0,"CC11zx",1075.214,13
"2018-01-01T19:19:41+0000",4,0,0,0,1743.04126,31,0,"duanyumeng",867.15,16
"2018-01-01T15:30:46+0000",4,0,1,2209.23438,2528.75024,229,1,"yaozuxue520",1525.118,9
"2018-01-01T07:49:13+0000",4,0,2,0,273.442963,162,1,"CREATION9999",285.269,19
"2018-01-01T00:02:21+0000",2,0,0,1748.192,2653.79346,97,0,"halcyi0n",1027.515,16
"2018-01-01T04:14:47+0000",4,0,1,0,416.1175,64,1,"VN---TaiphaT",302.969,16
"2018-01-01T22:32:13+0000",2,1,0,0,1576.28564,73,0,"TruckDaily",805.29,21
"2018-01-01T17:38:22+0000",2,0,0,2193.05347,1873.26172,27,0,"lijialong1",879.542,23
"2018-01-01T23:04:20+0000",4,0,0,0,359.37558,26,0,"miracledz",282.147,22
"2018-01-01T07:55:11+0000",4,0,0,0,199.531738,97,0,"di-di-di-di-di",216.354,21
"2018-01-01T17:45:26+0000",1,0,0,0,218.971237,217,2,"hguang123",247.233,67
"2018-01-01T09:41:44+0000",4,0,1,0,784.9409,44,1,"sungenggeng",542.233,19
"2018-01-01T21:18:49+0000",2,0,1,0,563.2157,168,1,"FackWht",648.205,23
"2018-01-01T02:58:45+0000",1,0,0,0,507.4297,77,0,"sktEDG99",288.372,63
"2018-01-01T00:15:36+0000",1,0,0,0,1577.36682,33,0,"xixixixieyu",1346.658,17
"2018-01-01T06:23:57+0000",2,0,2,0,129.130875,104,2,"yuanmao199543",137.75,39
"2018-01-01T17:13:22+0000",4,1,0,0,80.63242,13,0,"wildmonster",129.407,18
"2018-01-01T05:09:51+0000",2,2,1,0,757.1668,209,1,"JIzaIs",542.904,23
"2018-01-01T09:31:17+0000",4,0,2,0,168.313538,177,2,"MrTedMosby",361.946,24
"2018-01-01T16:13:19+0000",4,0,3,0,1070.1073,326,4,"Dong987",620.693,15
"2018-01-01T15:15:45+0000",2,0,1,1265.06287,948.2314,210,3,"RealFlower_",868.966,15
"2018-01-01T11:03:12+0000",4,0,0,0,143.661713,0,0,"wilseLee",194.288,22
"2018-01-01T06:58:16+0000",4,0,0,0,397.432251,20,0,"LXZS666",394.561,19
"2018-01-01T21:40:06+0000",1,0,0,1857.02612,946.2671,104,1,"zhongguorewansui",597.89,45
"2018-01-01T22:46:47+0000",1,0,0,0,143.773834,142,1,"MySorry3",155.583,80
"2018-01-01T10:50:21+0000",1,0,0,0,1219.5708,78,0,"doinej",770.62,36
"2018-01-01T22:32:47+0000",4,0,0,829.258545,1683.37256,0,0,"Pre100n",1039.378,15
"2018-01-01T03:09:17+0000",1,0,0,1717.43481,3870.432,448,4,"yoke000",1728.285,6
"2018-01-01T03:09:45+0000",4,0,0,0,50.34534,57,0,"HuYa_LeiTing",153.449,24
"2018-01-01T22:12:47+0000",1,0,0,0,1943.68152,385,3,"NOWIcan",685.99,41
"2018-01-01T20:01:40+0000",2,0,0,2064.70044,1164.70264,66,0,"The_Dude9290",755.016,7
"2018-01-01T18:29:26+0000",4,0,3,3259.63086,2833.616,428,5,"tongtianer26888",1028.772,13
"2018-01-01T04:56:46+0000",2,0,0,0,565.090637,23,0,"ypcahenlihai",575.367,6
"2018-01-01T18:07:04+0000",4,0,0,0,36.1808548,17,0,"xueerzeikeai",134.726,15
"2018-01-01T21:24:32+0000",4,0,0,3369.12183,3509.48242,27,0,"shini-daye",1516.834,6
"2018-01-01T08:04:31+0000",1,0,0,0,1111.447,191,1,"eclipseQiang",678.983,40
"2018-01-01T14:19:54+0000",2,1,1,0,331.3164,119,1,"wakkluo",422.057,17
"2018-01-01T13:41:34+0000",4,1,0,0,54.50021,0,0,"LUZHIGANG2",115.011,28
"2018-01-01T05:58:31+0000",2,0,1,0,397.4033,196,2,"weqdhikj",1268.127,26
"2018-01-01T07:53:01+0000",4,0,0,66.81966,787.338135,0,0,"BANGNO",551.959,6
"2018-01-01T10:46:34+0000",2,0,1,5278.537,2803.32886,123,0,"WEID7",1416.221,10
"2018-01-01T16:17:12+0000",4,0,0,0,55.09575,0,0,"whccd",117.338,15
"2018-01-01T15:11:28+0000",2,0,0,0,1084.14014,143,0,"Love-Ai-Bi",427.988,34
"2018-01-01T21:07:45+0000",2,1,2,7139.092,1481.345,417,3,"RtAnnnnn",1084.121,12
"2018-01-01T12:22:10+0000",2,0,0,3576.27417,1135.41614,91,1,"q1065454115",1162.881,13
"2018-01-01T15:29:49+0000",4,0,0,0,2361.82275,91,0,"",813.678,17
"2018-01-01T06:51:43+0000",1,0,0,2592.93848,2757.276,558,4,"APEIGOD",1860.983,3
"2018-01-01T03:04:02+0000",2,0,0,3472.96851,1617.09265,0,0,"BattleMounds",1081.739,18
"2018-01-01T11:00:54+0000",4,0,1,0,1058.72986,203,2,"ShuiGeA6",526.745,16
"2018-01-01T12:13:42+0000",4,0,0,6021.42041,1940.42041,0,0,"CBAfighting",1687.723,4
"2018-01-01T07:58:14+0000",4,0,3,1014.43024,3552.483,212,3,"wxddongv587",1663.53,3
"2018-01-01T13:22:51+0000",4,0,4,2604.305,3172.10254,324,3,"LINLIAOLIAOS",1826.741,3
"2018-01-01T01:41:43+0000",1,0,0,0,968.5189,166,1,"8848MJC",616.72,49
"2018-01-01T04:14:29+0000",2,0,0,0,59.8790131,13,0,"nuannuantangyuan",159.688,37
"2018-01-01T11:08:44+0000",4,0,0,0,462.8512,51,0,"McQing7",361.869,23
"2018-01-01T14:44:17+0000",4,1,0,0,463.3677,52,0,"sAtaNoooo",335.846,17
"2018-01-01T17:05:51+0000",2,0,0,0,0,0,0,"yourfather_tt",1120.062,42
"2018-01-01T22:02:10+0000",4,1,1,4766.10938,2488.31274,237,1,"LittleSheepZ",1838.16,2
"2018-01-01T19:13:08+0000",2,1,0,971.734741,2684.55176,2,0,"tangyanqing",1342.339,12
"2018-01-01T00:52:16+0000",2,1,2,3569.06128,2174.05078,339,1,"Cheeze13",1654.513,3
"2018-01-01T12:38:17+0000",4,0,1,0,2293.956,121,0,"lhkdd",1218.211,12
"2018-01-01T07:42:01+0000",4,1,1,6246.143,1510.04285,192,1,"Yusolo666",1540.695,4
"2018-01-01T09:07:14+0000",2,0,0,0,909.7544,26,0,"MeTeor59",1958.979,1
"2018-01-01T01:24:12+0000",2,0,0,1225.38757,3014.87256,142,0,"JKB999",1449.6,12
"2018-01-01T05:14:36+0000",4,1,2,0,690.936157,362,3,"Trash_Can",630.039,18
"2018-01-01T20:28:53+0000",4,0,1,0,299.500122,100,1,"Death5213",223.7,27
"2018-01-01T16:50:31+0000",4,0,0,0,94.32377,0,0,"Sxhxy_x",145.338,27
"2018-01-01T04:04:59+0000",2,0,0,2123.66553,662.0796,0,0,"sw13856671559",656.917,31
"2018-01-01T14:56:24+0000",2,2,1,1177.06372,1300.92029,143,1,"ImDahLlama",791.109,28
"2018-01-01T14:07:06+0000",2,0,1,1482.07483,2433.79248,198,1,"sad1336",1035.777,13
"2018-01-01T16:44:41+0000",1,0,0,0,1.2754755,84,0,"clev17",100.073,87
"2018-01-01T09:24:50+0000",1,0,0,3752.74072,1086.26929,128,1,"EscoFresco",862.943,30
"2018-01-01T16:09:30+0000",1,0,0,0,36.7333145,0,0,"Killyouselfplz",93.746,76
"2018-01-01T09:53:40+0000",4,1,0,0,99.85827,117,0,"FUCKJAPAN23",129.434,24
"2018-01-01T06:29:27+0000",4,0,0,0,3835.20435,0,0,"wuldfdsad",1160.116,9
"2018-01-01T14:26:58+0000",4,0,0,0,285.906158,0,0,"lsails10000",164.065,27
"2018-01-01T02:29:45+0000",1,0,0,0,781.4693,16,0,"az1206546",549.346,44
"2018-01-01T05:20:45+0000",4,1,1,2089.01025,3114.32129,262,1,"dawsonTsui",1841.651,2
"2018-01-01T20:22:14+0000",1,0,0,0,656.9151,100,1,"XiroKun",404.404,56
"2018-01-01T20:55:57+0000",4,0,0,0,754.1478,0,0,"ZeO_MoNSTer",398.813,21
"2018-01-01T09:18:23+0000",1,0,0,0,66.87154,0,0,"zhengweiyang521",106.419,83
"2018-01-01T02:00:27+0000",1,0,0,0,669.8807,124,1,"stefcho5509",499.237,53
"2018-01-01T19:38:50+0000",4,0,0,0,388.069641,0,0,"iukjghbkjbm",230.966,30
"2018-01-01T01:33:36+0000",4,0,0,0,0,0,0,"eagsGEO",1323.516,28
"2018-01-01T07:27:45+0000",4,0,0,0,716.2234,29,0,"18396175571",515.598,19
"2018-01-01T12:56:26+0000",2,0,0,0,18.1555023,29,0,"s1zhouwei",120.739,44
"2018-01-01T15:57:23+0000",4,1,5,661.646545,2086.5,495,6,"LiuJunBo",1021.753,10
"2018-01-01T20:38:50+0000",2,0,0,1465.98828,127.7423,0,0,"Dark-Helmet",179.475,39
"2018-01-01T23:54:26+0000",2,0,0,450.6948,3788.69678,0,0,"BZuric",1336.106,7
"2018-01-01T17:32:11+0000",4,0,2,4988.21729,2251.04932,321,3,"WEOAnkh",1462.965,5
"2018-01-01T22:17:26+0000",4,0,0,0,33.3627243,46,0,"angelhunter25",794.821,25
"2018-01-01T11:21:44+0000",4,1,0,8418.604,635.9829,33,0,"0731-Wsm",932.889,11
"2018-01-01T03:14:08+0000",1,1,0,0,1335.652,289,2,"NoNameHaterz",703.619,44
"2018-01-01T07:13:27+0000",2,1,1,1333.37854,2995.7937,137,1,"YINGYAN123",1232.321,12
"2018-01-01T04:30:18+0000",4,0,5,4064.59717,2513.41968,802,4,"c4ppy",1489.597,7
"2018-01-01T05:20:45+0000",4,0,1,0,940.097656,176,1,"Z-A-shan",485.199,16
"2018-01-01T01:08:25+0000",4,1,2,0,136.79364,157,1,"tEaM_nEwBiE",240.575,24
"2018-01-01T16:30:05+0000",4,0,1,6174.08,1828.43762,136,1,"MIKELL5",1094.091,11
"2018-01-01T19:43:48+0000",4,0,2,0,102.6995,315,3,"LVGFSS",152.425,22
"2018-01-01T21:25:13+0000",4,0,0,0,101.101151,0,0,"ZYL-AWM",113.002,19
"2018-01-01T19:25:31+0000",4,0,1,0,1038.38184,96,0,"Conferrer",538.14,20
"2018-01-01T09:35:42+0000",4,0,0,0,1185.55432,0,0,"supremezzs",559.866,17
"2018-01-01T01:13:19+0000",1,0,0,0,84.314,74,2,"huya-tv9002",218.026,74
"2018-01-01T17:15:08+0000",2,0,1,1986.8269,1539.30957,193,2,"kakaruotuota",999.682,18
"2018-01-01T19:57:31+0000",2,0,0,0,395.6491,100,1,"Zorakfh",378.81,28
"2018-01-01T02:05:37+0000",2,0,1,0,285.406647,323,2,"Aquaskie",603.583,33
"2018-01-01T07:12:31+0000",4,3,1,0,217.963791,252,1,"Rmb-Tjc",251.232,16
"2018-01-01T23:34:23+0000",4,2,0,901.415955,2989.48022,135,0,"DeathSG",1078.03,11
"2018-01-01T08:35:57+0000",1,1,0,0,2885.94287,466,4,"Meteorcxc",1867.805,2
"2018-01-01T06:44:03+0000",4,0,0,0,0,0,0,"RoyalKamz",782.367,21
"2018-01-01T11:14:48+0000",2,0,1,1032.97424,3425.77832,128,1,"nys-brother",1731.155,3
"2018-01-01T22:53:09+0000",4,0,1,1707.07935,2.0903666,97,0,"1230130",217.315,2
"2018-01-01T21:09:10+0000",1,1,0,3839.40942,2356.2666,447,5,"wlnter",2073.053,1
"2018-01-01T12:38:17+0000",4,0,3,0,3417.04761,586,7,"Dovebombboon",1784.05,1
"2018-01-01T16:10:15+0000",4,0,4,0,158.49234,284,3,"Crystae",286.36,23
"2018-01-01T08:41:51+0000",2,0,0,2173.695,2961.87256,240,1,"jokerd2222",1867.905,3
"2018-01-01T05:40:57+0000",4,0,6,4880.978,4000.038,862,9,"Hinneey",1907.076,1
"2018-01-01T23:32:30+0000",4,1,0,6760.256,3358.04126,131,0,"DukeZJF",1696.67,4
"2018-01-01T08:10:05+0000",4,1,0,2174.7417,2949.04565,159,1,"Datct20cm",1745.526,2
"2018-01-01T21:47:21+0000",4,0,3,0,1860.57483,313,4,"Kuliu",811.164,13
"2018-01-01T23:01:28+0000",4,0,1,2305.18872,3169.77,322,3,"CyberGrey",1846.034,4
"2018-01-01T04:04:49+0000",2,0,0,0,25.5737667,0,0,"Zuo_Xia",114.776,33
"2018-01-01T11:37:48+0000",4,0,2,0,107.184578,47,0,"MDZZuzi",186.636,22
"2018-01-01T12:51:55+0000",2,0,1,0,296.366,100,0,"ZYScher",208.8,45
"2018-01-01T03:28:54+0000",2,0,2,1925.22485,2493.82,200,2,"Fish-Yc",1225.416,14
"2018-01-01T18:33:42+0000",4,0,0,0,148.076248,95,0,"wazmz1314",255.977,25
"2018-01-01T02:01:42+0000",2,0,0,0,51.63225,66,0,"Ace_Reddick",126.368,47
"2018-01-01T19:41:55+0000",4,0,0,0,1137.47388,0,0,"LT88888888",403.17,19
"2018-01-01T05:03:31+0000",1,0,0,3916.36377,2758.43945,362,2,"China-wangqiang",1938.313,3
"2018-01-01T07:23:24+0000",2,0,1,3235.535,2723.27148,219,2,"haorandidi002",1861.756,4
"2018-01-01T20:47:24+0000",4,3,13,935.1082,3566.25415,1357,14,"jaloux",1611.271,2
"2018-01-01T08:01:49+0000",4,3,0,8.624544,2441.00366,119,0,"sldxdd",708.764,18
"2018-01-01T06:29:19+0000",4,0,2,0,464.7369,183,1,"azchenao",301.821,23
"2018-01-01T18:49:06+0000",4,0,1,3107.40332,1279.67151,80,0,"binzhu",1115.399,13
"2018-01-01T14:04:39+0000",1,0,0,0,135.463333,43,0,"Mikamika2333",221.716,68
"2018-01-01T15:48:35+0000",1,0,0,0,2163.89,329,3,"PastyOrders",975.313,30
"2018-01-01T09:18:14+0000",1,0,0,0,2106.28564,277,2,"mengniu520",1457.938,16
"2018-01-01T11:37:48+0000",4,0,3,5491.199,1493.04224,514,3,"ZRaven",1470.313,5
"2018-01-01T01:10:12+0000",1,0,0,0,465.7183,26,0,"mshy_",303.233,67
"2018-01-01T05:42:04+0000",4,1,0,0,4202.48633,47,1,"Pj_Salty",1089.296,13
"2018-01-01T01:41:46+0000",4,0,1,0,50.7795067,112,0,"FuCong--sixsix",124.097,25
"2018-01-01T20:51:35+0000",1,0,0,1790.17407,1575.96411,0,0,"NisseVex",571.305,35
"2018-01-01T14:56:58+0000",1,0,0,0,141.114471,0,0,"renshiliang",123.896,67
"2018-01-01T20:22:37+0000",4,0,0,0,487.8142,52,0,"GYPis",340.517,22
"2018-01-01T01:26:18+0000",1,0,0,1724.29639,2605.48755,391,3,"Doomer21",1374.384,18
"2018-01-01T16:59:06+0000",4,0,0,0,1032.70447,0,0,"aier1230",576.254,21
"2018-01-01T18:00:38+0000",2,1,6,28.0328,4554.08154,1198,11,"Poodle-954",1865.033,1
"2018-01-01T09:25:55+0000",4,0,0,0,169.1811,41,0,"AlbertShinnosuke",205.383,21
"2018-01-01T11:40:58+0000",2,0,0,0,82.35111,0,0,"xiaoyu___XX",169.182,44
"2018-01-01T20:20:25+0000",1,0,0,0,139.393646,71,1,"Flohhs_",186.649,69
"2018-01-01T02:36:34+0000",4,0,0,0,45.85881,91,0,"xx2032328815",137.935,1
"2018-01-01T19:21:54+0000",2,0,0,0,611.4369,99,1,"lianggecarry",324.591,36
"2018-01-01T08:48:58+0000",2,1,1,0,815.066467,203,1,"FireFrogCN",629.623,19
"2018-01-01T00:13:10+0000",1,0,0,0,495.677551,0,0,"SirDeweyKnight",455.423,53
"2018-01-01T19:03:59+0000",1,0,0,0,788.8663,195,1,"GGBOOM123",653.946,41
"2018-01-01T06:55:02+0000",2,0,2,5528.14453,2966.78687,176,0,"15114141",1762.733,5
"2018-01-01T05:26:43+0000",4,0,1,1210.70435,3819.07837,52,1,"xiaoqu00",1253.315,7
"2018-01-01T03:34:01+0000",2,0,0,0,47.6745148,95,0,"WhosYourOldDaddy",144.91,27
"2018-01-01T11:25:13+0000",4,0,0,1599.19128,1188.99036,0,0,"DLDDLL",825.664,11
"2018-01-01T08:49:05+0000",4,0,2,4374.48633,2801.58228,146,1,"Gxiaobailong",1350.292,7
"2018-01-01T15:19:15+0000",4,0,0,0,1774.22668,22,0,"shuaishaui88",783.068,15
"2018-01-01T02:44:32+0000",4,0,1,0,2184.83,85,3,"Martin_EZ",1028.98,12
"2018-01-01T10:10:33+0000",4,1,0,854.4547,829.2191,146,0,"TheManInBlack",536.962,18
"2018-01-01T19:10:48+0000",4,0,0,1776.63708,2431.38062,0,0,"CandyKK",1333.821,11
"2018-01-01T00:17:56+0000",4,0,1,3634.35156,1793.17126,159,0,"Assassin1one7",1107.446,2
"2018-01-01T20:43:14+0000",4,0,0,3478.93335,1703.36926,44,0,"Weehawk",1184.816,11
"2018-01-01T10:36:22+0000",2,0,0,5242.40771,2682.94824,28,1,"shenmi4540",1667.232,2
"2018-01-01T17:17:56+0000",1,0,0,0,26.8683414,88,0,"LyonX911",109.579,82
"2018-01-01T05:19:10+0000",4,0,0,0,178.306412,65,0,"Snuffaluffa6us",183.028,21
"2018-01-01T11:13:56+0000",1,0,0,1790.03687,1245.4917,483,5,"Mlxddddddd",882.38,42
"2018-01-01T10:37:53+0000",4,0,2,289.127258,3483.65479,385,3,"Smal_lblack",1803.4,2
"2018-01-01T20:50:00+0000",4,0,6,2582.124,3868.89868,856,7,"gebidalaowang02",1720.602,1
"2018-01-01T15:06:06+0000",2,0,4,808.2447,2193.04736,604,4,"Manl-ykiller",961.184,16
"2018-01-01T14:21:11+0000",2,0,1,0,3436.00244,94,1,"Tang888888888",1377.257,12
"2018-01-01T11:56:52+0000",4,0,1,3.03160453,3814.09521,122,1,"WXK6666666",1784.758,2
"2018-01-01T13:39:33+0000",2,0,0,386.636841,517.175232,21,0,"Yakumoseki",348.821,30
"2018-01-01T17:24:26+0000",2,3,0,0,1637.86719,262,1,"Rio_2tp",838.07,20
"2018-01-01T01:36:26+0000",4,0,0,0,289.50177,0,0,"youtaozz",267.9,15
"2018-01-01T20:39:37+0000",2,1,0,0,1044.124,308,1,"Vvvv2700",649.853,21
"2018-01-01T04:39:40+0000",4,0,0,0,0,0,0,"bounsboom",125.499,27
"2018-01-01T03:58:06+0000",2,0,0,0,108.048454,43,0,"KJMingSHan",162.428,43
"2018-01-01T10:01:01+0000",4,1,1,968.135864,3682.363,79,0,"SiberiaFF",1638.399,3
"2018-01-01T19:14:13+0000",4,1,1,1899.42175,2606.61621,113,0,"tian-fan98k",1643.706,7
"2018-01-01T05:59:17+0000",4,0,0,5314.78125,3085.86353,0,0,"xiaohu52029",1709.751,4
"2018-01-01T21:05:56+0000",2,0,2,0,2670.5896,228,1,"Thecakeisalie99",1090.364,14
"2018-01-01T02:34:45+0000",1,0,0,0,174.044067,6,0,"Salvatore218119",182.113,79
"2018-01-01T08:01:49+0000",4,0,0,3920.222,1573.51221,66,0,"chaoge418",1064.009,6
"2018-01-01T07:58:09+0000",4,0,0,1594.78735,1387.42847,1,0,"diamn",686.495,15
"2018-01-01T20:19:46+0000",1,0,0,0,136.2201,17,0,"Shapik115",256.035,62
"2018-01-01T23:07:50+0000",1,0,0,0,46.6093025,0,0,"guoxiaoqiang666",114.265,87
"2018-01-01T16:50:31+0000",4,0,0,0,1401.93372,0,0,"didi_gangsta",693.449,7
"2018-01-01T04:08:52+0000",1,0,0,0,1307.12549,0,0,"45668533",567.927,49
"2018-01-01T07:14:20+0000",2,0,1,1406.32776,1993.46057,132,2,"ZeMaZFlashZ",1265.416,13
"2018-01-01T22:25:59+0000",4,0,0,2389.94067,3161.018,1,0,"jc--fku",1590.823,2
"2018-01-01T04:33:03+0000",4,0,1,0,99.79333,109,0,"Targ3tD0wn",152.706,26
"2018-01-01T14:46:32+0000",4,1,5,177.475235,2738.20313,597,5,"MLGB_Long",1621.728,7
"2018-01-01T01:45:16+0000",2,0,1,0,297.796265,205,2,"Wolf_Blade",321.074,32
"2018-01-01T17:49:51+0000",2,0,1,0,3610.78,104,0,"HKHK0213",1678.063,5
"2018-01-01T04:00:09+0000",4,0,1,0,333.5385,51,1,"wNFFFF",327.153,25
"2018-01-01T15:25:27+0000",4,0,1,0,43.4762268,191,1,"huya-qimeng",116.608,21
"2018-01-01T14:48:28+0000",4,1,0,0,2829.34741,77,0,"ChinaXJwh",1155.138,9
"2018-01-01T19:59:49+0000",1,0,0,664.855469,1135.1333,76,0,"Hushinan110",998.299,38
"2018-01-01T22:06:10+0000",4,0,0,0,96.41939,0,0,"Hung_DeliveryNow",175.443,29
"2018-01-01T13:22:51+0000",4,0,0,0,242.343628,0,0,"KILLmepui",175.459,19
"2018-01-01T05:02:57+0000",1,0,0,0,295.3302,0,0,"NigelGregory",210.523,60
"2018-01-01T14:42:57+0000",4,0,0,4289.68945,900.26416,52,0,"BigSteely",930.738,8
"2018-01-01T14:32:53+0000",4,0,0,0,1131.18127,67,0,"FLY-KINGer",423.169,20
"2018-01-01T06:25:05+0000",2,0,0,0,237.521,0,0,"Pet_19",183.792,39
"2018-01-01T08:19:42+0000",4,0,1,0,857.9282,138,1,"ab412063889",477.833,22
"2018-01-01T22:46:19+0000",4,0,0,3128.196,2421.097,28,0,"Fenthrys",1647.234,5
"2018-01-01T23:08:05+0000",1,0,0,0,129.127884,0,0,"Archangle_Azrael",232.843,69
"2018-01-01T18:00:05+0000",2,0,1,0,335.969025,173,2,"JianDaHandsome",305.123,32
"2018-01-01T13:08:05+0000",4,0,0,0,720.3175,0,0,"fakemei",347.262,8
"2018-01-01T05:57:53+0000",4,0,0,0,352.4281,10,0,"LJM68",261.686,24
"2018-01-01T07:01:28+0000",1,0,0,0,98.88316,34,0,"junge48869921",155.997,76
"2018-01-01T23:24:50+0000",1,0,0,3788.69751,2562.78857,123,1,"STz-PK",1059.928,30
"2018-01-01T07:20:29+0000",1,0,0,0,0,0,0,"kingJaeYeong",431.246,98
"2018-01-01T03:00:59+0000",1,0,0,0,175.9643,0,0,"NICONILOVE",138.905,77
"2018-01-01T15:02:23+0000",2,0,1,0,208.117416,100,1,"jkxchvkjd",195.255,37
"2018-01-01T14:37:37+0000",4,1,0,0,337.2083,0,1,"HuYa_TV_Diao",233.092,20
"2018-01-01T07:17:24+0000",2,1,1,2518.705,2072.15161,112,1,"Yier_Damowang",1249.097,9
"2018-01-01T23:03:53+0000",4,0,0,3980.84058,2541.62866,167,2,"Gergo_14",1935.504,1
"2018-01-01T11:37:36+0000",1,0,0,0,200.116562,71,0,"ma19ks",226.974,66
"2018-01-01T22:03:45+0000",4,0,0,2631.43262,666.7257,102,0,"DairyDemon",568.231,19
"2018-01-01T10:29:38+0000",4,1,2,0,678.6555,156,1,"Windrunner999",438.9,17
"2018-01-01T04:08:00+0000",4,1,1,2923.54053,3672.122,345,2,"Renhelen",1755.609,4
"2018-01-01T10:37:41+0000",2,1,1,8529.093,2652.08667,282,2,"Mrwscxx",1966.215,1
"2018-01-01T22:27:26+0000",4,1,2,3568.53247,1737.08582,138,1,"tsno808",1119.349,9
"2018-01-01T10:09:43+0000",1,0,0,2307.58667,3048.115,0,0,"baikaiwei",1559.648,12
"2018-01-01T06:51:36+0000",2,1,0,256.943573,295.181671,91,1,"Nesrac",278.362,15
"2018-01-01T06:51:01+0000",2,0,1,4554.2207,1603.41113,94,1,"Legendary495",1131.179,16
"2018-01-01T06:44:03+0000",4,1,1,0,589.7501,293,3,"sev337",263.653,22
"2018-01-01T14:27:54+0000",4,0,0,0,17.1377239,0,0,"java2android",96.498,18
"2018-01-01T08:13:41+0000",4,0,2,0,107.198524,195,2,"angelababy00",154.562,22
"2018-01-01T04:01:11+0000",4,0,1,0,461.6764,95,1,"Z1NG-",501.962,21
"2018-01-01T06:11:26+0000",4,0,0,0,105.469696,0,0,"BA_yaoqi",130.635,20
"2018-01-01T14:55:12+0000",1,1,0,13.8599377,2258.85571,18,0,"nozomipowa",1166.293,28
"2018-01-01T07:40:32+0000",1,0,0,0,1880.542,91,1,"bulktaka",1036.777,29
"2018-01-01T09:50:54+0000",2,0,0,6265.138,909.7816,9,0,"Chickendoodle",1374.633,11
"2018-01-01T16:57:56+0000",1,0,0,0,202.116852,98,0,"9/11/2001",332.643,53
"2018-01-01T19:26:51+0000",2,0,0,0,36.9090042,0,0,"Feynmen",67.458,45
"2018-01-01T08:52:00+0000",1,0,0,0,431.430634,0,0,"shenqiahu",239.4,64
"2018-01-01T04:15:07+0000",1,0,0,0,223.961868,0,0,"jun_Chian",172.898,74
"2018-01-01T16:34:31+0000",4,0,4,634.7523,1369.56372,556,0,"bilibulibuli",855.341,16
"2018-01-01T19:17:28+0000",1,0,0,0,0,0,0,"Blackdahlia1991",178.585,95
"2018-01-01T20:25:21+0000",1,0,0,0,581.055359,200,2,"Retribution11",1355.819,21
"2018-01-01T05:50:03+0000",4,0,0,0,86.4722443,61,0,"zgrsbb",148.696,28
"2018-01-01T11:48:11+0000",1,0,0,0,43.8679924,13,0,"Marc_S6",94.6,84
"2018-01-01T18:11:03+0000",4,0,0,0,0,0,0,"Sin1c",789.012,24
